,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
17,Racing Coaster,"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Whirl Pool Dips,Tolchester Beach Park,,39.214; -76.231,Removed,1913,Wood,,,,,,,,,,,,,,1959,,,,,,,,,"$50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Green Dragon (Lake Compounce),Lake Compounce,,41.642; -72.923,Removed,1914,Wood – Out and back,,"Bowen, Moore",,,Chain,,,,,,,,,1926,0,,,,,,Wildcat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,The Wild One (roller coaster),Six Flags America,Mardi Gras,38.90917; -76.77250,Removed,1917,Wood,Philadelphia Toboggan Company,John A. Miller Herbert Schmeck,,,,30 m,27 m,"1,200 m",97 km/h,1:52,,,,1984,0,2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jack Rabbit (Clementon Park),Clementon Park,,39.804056; -74.984389,Removed,1919,Wood,Philadelphia Toboggan Coasters,John A. Miller,Wooden,,chain lift hill,15 m,15 m,420 m,,,,,,2002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jack Rabbit (Kennywood),"4800 Kennywood Blvd., West Mifflin, Pennsylvania",,40.38667; -79.86278,Operating,1920,Wood,Harry C. Baker,John A. Miller,,"Terrain , Out and Back roller coaster",Chain lift hill,12 m,21 m,650 m,72 km/h,1:36,45°,,,,0,3 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,,,,"$50,000 USD",107 cm,,,16 ha,1920,"Davidson,George S.",ID87000824 [ 1 ],"February 27, 1987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jack Rabbit (Seabreeze),Seabreeze Amusement Park,,43.231552; -77.543231,Operating,1920,Wood,Harry C. Baker,John A. Miller,,"Terrain , Out and Back",chain,23 m,,650 m,68 km/h,,52°,,,,,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Scenic Railway (roller coaster),Dreamland Margate,,51.38528; 1.37750,Operating,1920-07-03,Wood,,,Scenic Railway,,two lifts,12 m,12 m,910 m,56 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Roller Coaster (Lagoon),Lagoon Amusement Park,,40.984861; -111.895137,Operating,"July 15, 1921",Wood,,John A. Miller,,Double Out and Back,Chain lift hill,62 ft,,"2,500 ft",72 km/h,,,,,,0,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,,,,,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Big Dipper (Blackpool Pleasure Beach),Pleasure Beach Resort,,53.78917; -3.05694,Operating,23 August 1923,Wood – Out and back,William Strickler,John A. Miller,Wooden out and back coaster,Out and back,2 Chain lift hills,20 m,15 m,"1,000 m",64 km/h,2:28,46°,,3.7,,0,2 trains with 3 cars. Riders are arranged 2 across in 4 rows for a total of 24 riders per train.,,,,,,,1922,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wild Cat (Hersheypark),Hersheypark,,40.2882; -76.6535,Removed,1923-06-16,Wood,Philadelphia Toboggan Coasters,Herbert Schmeck,,Out and Back,Chain lift hill,,23 m,710 m,,,,,,1945-09-09,0,3 trains with 3 cars. Riders are arranged 2 across in 4 rows for a total of 24 riders per train.,,,,,,,"$50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,The Bobs (roller coaster),Riverview Park,,41.940663; -87.692439,Removed,1924,Wood,Prior and Church,Fred Church,,,Chain lift hill,19.74 m,18.16 m,986 m,80 km/h,,,,,1967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Giant Dipper,Santa Cruz Beach Boardwalk,,36.96472; -122.01528,Operating,"May 17, 1924",Wood,Arthur Looff,"Frank Prior, Frederick Church",,Double Out and Back,Chain lift hill,21 m,20 m,800 m,89 km/h,1:52,,,,,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,"$50,000",127 cm,1987 [ 1 ],,,,,Santa Cruz Looff Carousel and Roller Coaster,,87000764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Pippin (roller coaster),Kennywood,,40.38889; -79.86500,Operating,1968,Wood,,1968,,Terrain,Chain lift hill,21 m,27 m,990 m,89 km/h,1:41,,,,,0,3 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,Pippin,,,,132 cm,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,The Thriller (roller coaster),"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Thunderhawk (Dorney Park),Dorney Park & Wildwater Kingdom,,40.5798; -75.5355,Operating,1924-03-30,Wood,Philadelphia Toboggan Coasters,Herbert Paul Schmeck,,Twister,Chain lift hill,24 m,20 m,843 m,72 km/h,1:18,45°,,,,0,2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Big Dipper (Geauga Lake),Geauga Lake,,41.349145; -81.377964,Removed,1925,Wood,,John A. Miller,Out and back roller coaster,,Chain lift hill,20 m,,820 m,51 km/h,1:45,,,,2007-09-16,0,2 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,"USD$ 50,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cyclone (Revere Beach),Revere Beach,,42.420; -70.986,Removed,1925,Wood,Traver Engineering,Frederick Church,,,,30 m,,"1,100 m",72 km/h,,,1400 riders per hour,,1969,0,,,,,,,,"$125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Giant Dipper (Belmont Park),"3000 Mission Boulevard, San Diego, California",,32.77167; -117.25000,Operating,"July 4, 1925",Wood,"Frank Prior, Fredrick Church","Frank Prior, Fredrick Church",Twister,"8 layers laminated wood strips with 1/4""x3"" wide steel rail",Chain lift hill,21 m,18 m,790 m,77 km/h,1:45,40 degrees at bottom of first drop°,,,,0,,,,,,,,,127 cm,,,1.1 ha,1925,"Frank Prior , Fredrick Church",,,,"""Bobs""-type coaster",78000753 [ 1 ],1044 [ 2 ],90,"December 27, 1978 [ 1 ]","February 27, 1987 [ 4 ]","December 7, 1973 [ 3 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jazz Railway,Rocky Glen Park,,41.353271; -75.705919,Removed,1925,Wood,Traver Engineering,Harry G. Traver,,,Chain-lift,7.9 m,,370 m,,1 minute 30 seconds,,,,1927,,3 cars. Riders are arranged 2 across in a single row for a total of 6 riders per train.,,,,,,,"less than $20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Thunderbolt (1925 roller coaster),Coney Island,,40.57389; -73.98250,Removed,1925,Wood,,John A. Miller,,,,26 m,,,,1:17,,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Thunderbolt (Savin Rock),Savin Rock,,41.257; -72.950,Removed,1925-05-05,Wood,Traver Engineering,Frank Prior and Frederick Church,,,,28 m,,"1,500 m",,,,,,1938-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Crystal Beach Cyclone,Crystal Beach Park,Cyclone Bay,42.861699; -79.059844,Removed,1927,Wood,Traver Engineering,Harry G. Traver,,Twister,Chain-lift,29 m,27 m,900 m,97 km/h,1:10,59°,85 riders per hour,4,"September 2, 1946",,,,,,,,,"$176,000 CDN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Sesquicentennial Cyclone,Sesquicentennial Exposition,,39.9087158; -75.1732635,Removed,1926-05-31,Wood,Traver Engineering,Harry G. Traver,,,,18 m,,610 m,,,,,,1926-11-30,,10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Tornado (Coney Island),Coney Island,,40.574; -73.979,Removed,1926,Wood,,,,Twister,,22 m,,910 m,,,,,,1977,0,,,,,,,,"$250,000",,,,,,,,,,,,,,,,,Frank Darling Frank Prior Fred Church LaMarcus A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Coney Island Cyclone,"Luna Park, Coney Island",,40.57417; -73.97778,Operating,"June 26, 1927 [ 1 ]",,,Vernon Keenan,,Compact Twister,Chain-lift,26 m,,800 m,97 km/h,2:30,58.1°,1440 riders per hour,3.75,,0,,,,,Giant Racer,,,"$175,000",137 cm,"June 12, 1988 [ 3 ]",,,,,,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Cyclone (Palisades Amusement Park),Palisades Amusement Park,,40.8281; -73.9778,Removed,1927-09-10,Wood,Traver Engineering,Harry G. Traver,Giant Cyclone Safety Coaster,,,,,,,,,,,1934,,Single train with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lightning (Revere Beach),Revere Beach,,42.420; -70.986,Removed,1927-07-02,,Traver Engineering,Harry G. Traver,Giant Cyclone Safety Coaster,,,,,,,,,,,1933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Racer (Kennywood),Kennywood,,40.38694; -79.86194,Operating,1927,Wood – Racing,Charlie Mach,John A. Miller,Racing,Möbius Loop,Chain lift,22.1 m,15 m,"1,400 m",64 km/h,1:32,,1400 riders per hour,,,0,3 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,"$75,000",117 cm,"February 27, 1987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Wildcat (Lake Compounce),Lake Compounce,,41.64083; -72.923139,Operating,1927,Wood – Twister,Philadelphia Toboggan Coasters,Herbert Paul Schmeck and Dinn Corporation,,,Chain Lift Hill,26 m,24 m,837 m,77 km/h,1:15,,,,,0,2 trains with 7 cars. Riders are arranged 2 across in a single row for a total of 14 riders per train.,,,,Green Dragon,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Zip (roller coaster),Oaks Amusement Park,,45.4730; -122.66061,Removed,1927,Wood,Traver Engineering,Harry G. Traver,,,,18 m,,760 m,,between 1 minute 20 seconds and 1 minute 30 seconds,,,,1934,,Single train with 5 cars. Riders are arranged 2 across in a single row for a total of 10 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Airplane Coaster,Playland,,40.96583; -73.67389,Removed,1928-05-26,Wood,Frank W. Darling,Frederick Church,,,,28 m,,"1,100 m",64 km/h,,,,,November 1957,,10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,"$200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Montaña Suiza,Monte Igueldo Amusement Park,,43.320677; -2.010657,Operating,1928,,,Erich Heidrich,,Terrain,Cable-lift,9.8 m,,400.0 m,50 km/h,1:30,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Dragon Coaster (Playland),Playland,,40.967500; -73.673900,Operating,1929,Wood,,Frederick Church,,Triple out & back,Chain lift,79 ft,75 ft,"3,399 ft",,1:40,,,,,,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
